CHROM	GeneStart	GeneEnd	TargetID	GeneName	GTEX-111FC	GTEX-1128S	GTEX-117XS	GTEX-117YW	GTEX-1192X	GTEX-11DXY	GTEX-11EI6	GTEX-11EMC	GTEX-11GS4	GTEX-11GSO	GTEX-11GSP	GTEX-11NUK	GTEX-11TTK	GTEX-11TUW	GTEX-11WQK	GTEX-11ZUS	GTEX-12WS9	GTEX-12WSA	GTEX-12WSF	GTEX-12WSH	GTEX-12ZZW	GTEX-12ZZX	GTEX-12ZZY	GTEX-12ZZZ	GTEX-1313W	GTEX-131XW	GTEX-131YS	GTEX-132Q8	GTEX-13FHO	GTEX-13G51	GTEX-13IVO	GTEX-13JVG	GTEX-13NYC	GTEX-13NYS	GTEX-13O3O	GTEX-13O3Q	GTEX-13OVH	GTEX-13OVJ	GTEX-13OW6	GTEX-13OW7	GTEX-13OW8	GTEX-13PL6	GTEX-13PVQ	GTEX-13QIC	GTEX-13QJC	GTEX-13S7M	GTEX-13VXU	GTEX-13X6J	GTEX-13X6K	GTEX-145MF	GTEX-145MH	GTEX-147GR	GTEX-14A5I	GTEX-14BIL	GTEX-14BIM	GTEX-14BIN	GTEX-14BMV	GTEX-14C39	GTEX-14C5O	GTEX-14DAQ	GTEX-14JG1	GTEX-14JIY	GTEX-14LZ3	GTEX-14PJM	GTEX-15EO6	GTEX-15ER7	GTEX-15G19	GTEX-15RJE	GTEX-15SHU	GTEX-15UF6	GTEX-16GPK	GTEX-16XZZ	GTEX-16YQH	GTEX-16Z82	GTEX-17EVP	GTEX-17EVQ	GTEX-17F97	GTEX-17HHY	GTEX-17HII	GTEX-17JCI	GTEX-17MF6	GTEX-183WM	GTEX-1A3MX	GTEX-1A8G6	GTEX-1A8G7	GTEX-1AX9I	GTEX-1B8L1	GTEX-1B8SF	GTEX-1B8SG	GTEX-1CB4H	GTEX-N7MT	GTEX-NPJ7	GTEX-NPJ8	GTEX-OHPN	GTEX-OXRN	GTEX-PVOW	GTEX-PWO3	GTEX-Q2AG	GTEX-QDT8	GTEX-QMR6	GTEX-QVJO	GTEX-QVUS	GTEX-RNOR	GTEX-T2IS	GTEX-T5JC	GTEX-T6MN	GTEX-TSE9	GTEX-UTHO	GTEX-WHSE	GTEX-WL46	GTEX-WVLH	GTEX-WWYW	GTEX-WZTO	GTEX-X4XX	GTEX-XMD1	GTEX-Y111	GTEX-Y8DK	GTEX-YFC4	GTEX-YJ89	GTEX-Z93S	GTEX-ZDXO	GTEX-ZE7O	GTEX-ZF28	GTEX-ZUA1	GTEX-ZVT3	GTEX-ZYFD	GTEX-ZYY3	GTEX-ZZPT
4	88896819	88904562	ENSG00000118785.9	SPP1	13.3674703746334	-25.410210199389702	-11.833683341725301	-31.2867549725182	57.552719129385096	-3.2479794382833997	-21.7385750533506	-36.3325411976399	38.3650690697846	-23.7771731825598	-12.942832106336699	-29.2077998115986	3.02790189493295	27.738247142038606	230.37140927942696	-15.551313757315901	1.5564123007912702	2.45112560618599	-20.2071373660412	-18.657491578564397	-28.5227915949901	-18.1677931082658	37.0842334978824	-25.754980679411997	20.8001520112276	-31.7545502641232	-28.935231456045	-4.30734971880516	-12.232990366448801	103.18930730332701	6.30197175283649	-27.8421091693567	273.952347472504	22.1286973067068	-20.6800622655917	-25.560641488002897	12.200005174500198	55.3261700753316	-16.6886478983705	-30.521709129175896	-1.981745697286189	-6.87872148649479	50.9506060519893	-11.9011158513882	30.3045133496986	-28.218715573324598	-12.0537797664181	-26.9629846108507	-22.6005654628105	-23.182267439179697	-31.6447498772142	-33.5740275364084	-16.4860491986776	-35.8610249920205	-7.19561862596415	-16.3101492549318	-20.1697696217938	-30.5444051730103	33.74292473406	-27.1926941595295	-29.059763443593997	-23.295987441374802	-4.33561140290632	-16.878939711528698	-16.2767452087556	-28.93443394467669	-4.12161028226241	-0.338975768882322	-33.6861084313834	-34.434482013748195	-26.5242156034418	-7.80337869005695	-9.790318037104141	-26.3824323159626	-26.6928987922503	13.9575467688423	-0.23752357336857602	-27.0041342862443	-34.3555288403712	-16.9013969119399	-16.1280909279891	-23.1968846001433	49.884054441347295	-32.1974919446543	-17.8793694299336	-27.964288581925	-37.24542478925879	-36.0361419170634	-22.8487247890239	100.867581163969	107.966441514733	5.13752319288517	111.73144042490499	147.658670662608	-29.7849572580399	-19.1615065027135	-16.5299478242543	-8.81249948737103	-3.33774304824775	-10.1913012601646	-27.1524917704441	42.7408092730655	-15.620758503387101	-18.0691838895034	6.24463435487804	-8.68095930026567	-30.2681094513297	117.092848176615	144.154144666033	6.00767493345744	-29.5416666973571	146.441003676713	-23.0292126788653	-25.908672443814396	16.799970661392802	-23.298153484999	-32.0207010088833	5.84702980373736	-31.637495410421906	-31.538776784319506	-29.489153882340805	-33.5246383996123	-38.0350216704426	-26.8244629138437	-40.2718482255808	-13.4990745365413	-4.7122810931214	-17.5304045654999
4	17461884	17513857	ENSG00000151552.7	QDPR	35.241841144758794	-9.86110446376027	4.75232946453843	-48.193028786415994	118.696532339676	27.2314607206514	-20.7890186118973	-33.3526310143303	119.68484871039301	-1.34354301446556	-8.77511413784571	-26.9889849159193	-22.9339628879993	58.5005876843461	-29.9242729139443	-3.17445686092399	-16.9739990489809	10.934566592127302	-6.52397474389774	-5.1494807788851	-21.703615264261398	-2.1296565231628	112.35053021004101	-20.1417704581116	73.4599883066095	-30.558043879628897	-21.665717144204105	-51.9765658115267	11.708710879361998	244.50793504423999	-23.0511623445866	-8.214138655300362	-25.300337329745307	1.4134911504077199	-12.992995635933001	-17.769147952972894	17.1309630108112	44.41377088444849	24.003813004821602	-7.982303646207749	31.9391948680318	-13.927318209270899	62.4184446354026	-11.985731244653001	237.85405732050705	-33.1815310984447	-5.765394953839941	-13.306927766763199	-29.93994275648981	4.692373968979299	-18.9062419892663	-17.504112704776798	-19.2090794329423	-23.855025328101306	-10.946897588870199	-2.22674526421338	1.9565873292520901	-28.051679484853306	-35.825197267773206	-19.253711445077396	-11.1290792579507	-13.7092976073889	-31.048059714355396	-17.5669456908353	-12.5357126086695	-10.631692670388	-24.4003906227039	-42.1815738678123	-8.299090765814249	-32.0730268904977	-43.903294670107	-35.7207563652794	1.1732694692943502	-38.3082674243266	-19.6773004166374	-11.1163882455161	-7.7705786639607215	-12.410038475411902	-28.0538890179792	20.7463587459932	-5.9797359004511605	-17.4881189360173	13.495660300150304	-25.8358321761717	-32.0927347956168	-26.2587239526767	-21.0470973778964	-36.36491934793921	-31.701441944391302	-11.271251485325699	129.826495842296	-3.9681101987443195	72.6382724619623	4.10861685319627	-28.914262807915	1.0897452011212498	-10.692762259640899	14.887020968069699	17.3318999063899	-23.8616795833595	-25.751381821332	26.9302831191597	-1.0379056600225698	2.5728818373063302	27.2473964077666	15.6502991575331	-27.01627379301189	125.285597672418	35.442988336767705	36.0253265175726	3.4596799460880097	-2.62216903554818	-17.9399530180426	1.90165043173288	-50.5738964782276	-0.37937813702261897	-16.1416102395345	26.926584262177702	-29.1096633816711	-17.3206901091679	2.48988443877963	-26.9650326853731	-25.083697097483306	-11.573273435544698	-25.2896906891788	-14.0602418601598	-47.4222639742609	-46.468200627574994
4	88394487	88452213	ENSG00000152583.8	SPARCL1	-79.894198811851	8.11522953182308	-100.07365691221202	110.841193762721	36.347533797253	41.0073529532917	69.473349074901	150.764394159447	-137.019004667791	59.8698425064524	292.719522352064	201.01145242106003	-25.40506015174489	97.0283765879935	35.4694599396037	-99.5090487802933	-138.349901125412	-164.281192546597	-65.8274916384406	-145.356906525971	176.161913065439	101.04150712824499	-114.594877048123	82.61713889631909	-220.894447603965	208.48189488088292	-108.757175533309	71.8752680551285	149.622316276063	-200.621048857365	-16.038173409644198	429.02813901342796	130.627163624582	6.9115018331270885	-79.1610840191709	55.56228433415379	-0.357860458608415	505.139345997789	65.0128386705358	-34.9905667996602	96.0751918699579	80.4568913181995	-46.1131260194849	-63.631347789519396	-291.354593356902	-101.073872959092	-45.7907034486069	-43.4831752026783	-26.882807533653306	-20.71704987272189	-28.959440335893504	-107.423547864618	161.037682590191	119.68862120085	-13.9422979422704	-71.0785159711308	-10.258305670166001	65.4675356644901	75.16822194323159	72.3045492667142	3.1073437204179197	-141.188221471535	-90.02640227442421	7.2868948729317	-31.066788685241104	55.899376423827114	-111.111851943117	115.32334580476801	-76.03555361154221	-14.093874603258701	72.4606787661507	173.062582093619	-26.5714425729028	121.70352446528	-98.14014443253392	-54.1977427515348	-44.264515735923204	89.4674480799912	171.87340637152698	23.99231774167561	32.7431235239462	-21.71709460341089	81.7112936847917	72.49112149545991	52.8855139782244	-100.514099557612	-49.703725957469594	5.91301191129835	3.7608444127624	-24.733532507578502	-286.093266601167	-70.7197339864963	-87.53205180772609	-235.960323569283	23.51539548843349	-88.35689863753879	-33.3543156780339	-183.18589482116693	118.356741597065	337.738599462717	41.5658169069557	119.107518912052	-115.805058513101	-130.421404285714	-88.8050448199386	-126.46300708963498	317.917939483871	-91.1336227218613	93.0307894100111	-171.507236906073	-114.243301343559	-11.3098297520845	69.1478490967431	-91.95149112267772	61.7924277680379	-32.0370084694174	-28.682720149937	-90.9737408744794	-29.605175596518396	-201.289950786501	37.0055765705451	216.459408630695	-171.430454911988	-98.28250468357271	-36.7625448982949	-2.0127577754200803	81.07664277177791	-252.199436794348
4	41258430	41270472	ENSG00000154277.8	UCHL1	43.5620131940623	73.633081104355	152.348643071096	-417.96473274678704	49.95637175198689	265.868515360091	-85.02183733390629	-115.187428373078	8.35500406157328	44.605158854387206	-223.11358607888096	67.9881642729021	-218.87832026091598	-337.200855834842	-115.356772724555	108.36389866851499	95.54360297559393	-299.579216451258	263.27092718140597	31.6549186405503	3.17910949860582	160.92465759456005	115.683181051642	12.3067929976107	204.913913578021	-135.636401606168	164.49867498441003	117.402707347672	84.9801211775049	-162.367831970031	-220.856767442269	-153.2195866378	177.067301050859	103.80314698001999	164.607216981634	99.5210875565662	123.079404198868	-166.433147871775	177.46974518430198	-251.795449103985	127.823068774449	-43.54233435689029	-202.16023132636903	22.5964875093814	-344.410539934589	-32.590247453271296	240.917853744776	-71.00553869449891	-193.898892358903	47.160819888777894	188.679208405004	-156.31757063137698	-24.2909875051545	-200.910817687169	234.44460401139702	128.724474876462	237.152428787254	-71.97625700133929	72.0179342887498	81.6828567774702	95.97540891826729	152.312233260142	-8.98410841755391	143.664576009416	212.09250304664693	-170.425667926446	20.1291460005548	-326.81690699051103	81.0052879062369	-167.95083467925198	-221.38659334646096	85.5460276338517	-205.628453604361	-112.100278788765	-174.843948894585	-109.388102345585	151.105696377703	115.96831519648899	42.961223774978286	207.201919378979	-324.65489237130004	-137.64527966444402	104.08774291962901	-179.45473037061	-221.80497260825402	127.206710233454	89.7631906529447	44.879410931030996	-353.88877999673997	-90.7475827853177	-111.939243481224	-18.5893735340412	-89.2867527979178	-20.1865988641417	-78.4641518953403	31.757130405770106	-208.708352984496	-11.7590082180527	-113.19010933786001	19.2157005155713	221.55161268757598	67.9774724770942	83.81446166172641	59.0137379246692	86.32514027014228	113.857023210389	140.301734219167	145.729767585091	-5.8072186180319205	256.675683732903	251.225764037803	109.48053947351299	116.88874215680299	162.186009614162	-352.288603022147	-1.1669365690981799	39.55094429313471	120.36683651551701	118.09313818577	173.467123033232	-85.8844503500929	-105.97331948946501	-59.5117905730056	80.36895807529879	206.209059668513	180.368861990209	-108.075443133772	-333.84409331221
4	109663196	109684210	ENSG00000164089.4	ETNPPL	4.36326907946731	2.2213391341437	-34.3827572079561	1.69557392033486	41.6132713068059	-15.4884093250677	6.85548444861764	45.83470307786122	2.4350695233084503	14.3507951674667	26.9152915944414	-10.3820148553291	-21.183302738619002	43.7517258942202	-14.560803846751199	-17.068943272537695	-50.3763819374959	12.141400595244601	-18.5513418696602	-20.9321089291798	67.0755829512021	3.90840036826814	-4.258281095704009	13.596686178700097	-43.1149612396667	53.165842104780104	-28.005388158681306	8.46778905756417	92.19604982185908	-15.298257790750501	-3.76203135577722	31.9224205386477	-39.53175493284221	-25.8091550569693	-20.867362948592802	4.24128921008591	-0.221559659046538	97.3297821118514	-2.50077689761038	29.6818581197342	0.469502796486113	11.449282037420303	0.7831750643003659	-3.62774052662091	-31.5435865921974	33.6628970315482	-20.7508479884234	7.225401111913347	23.1119229445753	-1.48370914870639	-16.974913009979	13.077789171099301	46.111176650926296	51.566954568837296	-20.0065883122361	-36.956467432776606	-15.5766473489357	62.2517633641823	-16.0267579166312	-30.124023548793602	-14.5741743281651	-31.8896515027281	-1.43526064289992	-22.62289340251349	-10.8874482392485	0.6123736168260699	-22.826322404590893	-9.29340794245603	-12.0679225581826	62.93593715992189	10.9244341459321	60.6911376694991	-7.58485127834707	4.1713040870701095	9.32960226598316	6.57717884376804	-19.1302784722525	-6.637536158479152	38.1002612510555	-20.3163722880976	45.0656443705165	0.197049128539644	-22.608498105953004	22.3226524112994	5.61983717388673	-21.718594985834	-30.1218444468895	-9.56056091403313	9.868870079171	-14.216314643266099	-31.413664193442106	11.3727395441156	-19.9701901380296	-59.1586036039963	24.391873022727104	-33.8532114756837	25.3305350579739	-19.2776123084876	101.97478828489099	72.9751897107511	7.22828723058455	29.146828588001	-27.9017699611585	-32.4095658496037	-21.841334071233202	-22.7718014075624	-13.646622294157801	-30.3204123651512	-8.776707426283469	-36.1605615141346	-24.898925793147892	-42.3723047795203	-4.78226574870638	-19.6326972513085	-9.52192739716055	-0.9165048902268459	-16.6930818650522	-28.164719912897	3.83311172536909	-29.1077374561357	13.348625934086199	29.276322898956998	-5.4569118425973	-15.5198890631829	5.0469541944440905	-8.1265116423675	-6.02302288616718	-28.2376629463941
4	778745	819986	ENSG00000168993.10	CPLX1	12.618293249736901	24.3260719033808	96.8296154751204	-116.20641267209	-34.3780942039456	50.031213907315795	-36.2197113288615	45.170407855673	-0.13851687338679	20.8948409133612	-42.1481593635609	0.448187063969315	-21.3416910253862	-100.916122614605	-29.3201445093434	40.403909518109295	28.7806361620109	-52.03668967493049	43.2578060230873	19.1069310132252	21.323952509619502	24.227717321416502	8.71547471119136	29.2505187665728	70.5614768785995	-25.7281937669456	40.9863979791302	-12.036004668806	44.272580941942394	-60.4346431792943	-58.626936000555	-34.1108318508397	1.3475672475333202	-31.308377382434106	69.5756504068388	50.9269093143412	48.522533917984504	-44.6198004300953	53.761270478374	15.913118053607096	5.80667782310366	-12.5580010664695	-37.8586477066484	9.032751406836681	-97.9983386405407	14.322715343303699	46.998677618567285	14.5961520532182	-1.08171467306347	55.3697499116561	31.386784333440005	-14.6308977019864	-9.638024385334038	-7.57659218206766	33.038119346558	75.8420927898719	61.614746784401795	-31.337075886517106	-14.0157227443609	17.8708845251026	22.904159964404002	38.3634117835521	2.35382957652803	28.9142502892911	15.283806192959599	-12.447092391877199	26.092899799342106	-58.0196903667482	27.8217673380346	-48.4158425706334	-30.189422877389607	-19.9954939169739	-4.13587551535385	-50.2914300415494	-24.3536470973454	28.676363881163503	20.988317921698503	7.09880750606797	8.966077290543	19.210637191006	-89.04547673787451	-14.8020549457004	24.4062834909962	-31.472471687185998	-40.0960018676891	37.4162037562831	84.3867587556116	-10.244565898106	-103.36621797935499	-22.61831266996749	-28.3831773627398	-48.3197947624084	-84.82402906731659	-50.747583491270284	-40.1789528108424	-28.103267113373605	-60.3304772582273	-8.45496213470609	-60.023530432622785	-34.9224592603574	-15.0293690182086	-12.7491845515477	-4.1452818493637595	-35.1461438419883	29.5884218858091	38.537881262498296	0.208223083218169	-75.9470790905891	-25.572511385694103	52.327754004424	57.7869104571679	58.9504732430583	-2.9836263295571204	1.84115161358403	-89.504880923378	75.8802749248354	67.51198321390861	47.0680431877467	38.1509585923309	10.4827142723025	20.8432950608558	25.8467925393253	-3.69755624584305	12.5489017343746	37.7881319600291	58.864589982442105	-25.170339694302395	-34.2493615834377
4	666225	667368	ENSG00000169020.5	ATP5I	-7.001127488877	-16.694563728464	22.7817273065947	-38.385128620374395	47.5077001660812	29.9320911641608	29.514529970164197	-1.8885029551262305	22.25212078626189	28.713673780778798	17.9034381264223	19.6346572785074	-17.820635045865398	-7.42416111792366	-18.294594374073306	10.3758393175068	12.8659049910604	1.4623896481444099	7.6150373214445315	13.849549830445099	19.3778967457699	13.2231702083139	46.2724870788256	-3.54922783228818	17.8212317584127	1.29998561177102	0.127774750630377	-14.760857402574	16.828636586024498	17.94362075409639	-33.4462896034937	-10.1657679052592	-5.3541999736525	12.2826144251296	19.4190115177128	14.5210262325743	19.0019747488495	31.527285754653395	17.0805737962723	-22.7034625370446	32.7007900037492	-25.238458167469396	26.93269550119161	-5.19523709418493	78.66533636483729	-20.936122532074002	16.2855207792752	-5.385689991679901	8.12533299175999	11.946507998028	8.68766287744226	-13.1831027360377	-3.6210750784870296	-10.2202974151684	-12.6428091111921	18.77494041094689	19.6267368398809	25.366249063426103	3.04589128948729	2.22563857384286	12.533456939489	-3.270122725759589	2.388681530576	3.60663506940979	15.4992175969783	19.141985423894397	19.0087089266725	-13.3997771589431	0.544887637671524	-15.494077774757097	-27.1391789130197	-9.06811605898535	-15.4294172931381	-19.5171095701398	-12.306373701549802	-15.145233672459302	-17.62516359272411	-21.516744232224497	12.887385108982198	12.623094554103401	11.8581816919029	-44.5654279705167	-29.0039838796564	-25.053948290111297	-16.9790235573626	-15.0419669779404	1.26192592470755	-26.0391707331352	-31.685253762547607	-10.574448514795801	30.1183449950216	-11.6853334145189	-5.49744403605056	-8.72201555882066	-8.06691335148433	-33.4254958726411	-22.2758659452035	15.2296132530073	-23.0786529259126	-50.831506376975604	2.82002102649925	7.084753651550501	-38.9348090304031	-29.72188524337	-6.16458439925717	13.5676236586095	-49.5965849936001	-29.352936802662697	19.1928179088759	-7.152863808296	14.591514696719301	-35.810400433626796	-4.5496481104639015	-7.816051255682781	-24.737411676736304	-4.066960899153701	7.214543704839669	7.208782231742232	23.37339280999489	4.19132138471309	-9.646116294860713	58.558633704320094	-21.8988115878271	-8.920205638477631	34.7128056154219	29.381340235549693	-21.5203842351932	-15.880190649433803
4	89617066	89619386	ENSG00000177432.6	NAP1L5	6.47770397149625	0.0211810112211187	10.1108817821474	-24.6788136958815	-10.562574981465401	22.279209623126803	-8.22693287028928	-4.38385184648792	-8.807388109619811	5.14073568758026	-13.985676536944098	9.221383853544893	-8.46149196176419	-22.636927774996	-0.880401105470884	7.384407088307098	-0.48449337744502796	-22.214650165964397	12.492044717660699	-4.10030672735206	-9.50555529330576	4.26052759029552	-1.49863903568714	11.599367978612197	5.429304973184268	-14.765458134634097	18.206675179570198	-0.33587774835419393	10.519150316550801	-11.936293260134098	-16.8578963402715	-10.355620973803001	4.08221403419548	-3.26168469834511	9.25636143482895	6.5358034494473385	14.839565261502301	-8.7063053257693	4.92393106147902	-10.7352489329962	-3.36232605507641	0.36189512779632105	-11.181146112943802	-2.0079321885829398	-20.9254430077643	-0.7347676815602251	11.0694096928291	12.2617054742191	-2.23504335159683	-6.46743149212144	15.004326097897902	-5.50574355822168	-2.850939890654009	-12.0253217132634	2.3036630650778	12.3970795464139	17.7755472506164	-14.5465274143027	2.12256803675209	15.924212210718	5.47535682692143	10.9048919610658	-0.35296651691805103	12.2563463633184	23.170147991223196	3.1614382932273197	0.562922688404453	-16.998864758791598	-6.32150543059846	-15.0996634915029	-9.63165587577791	-9.7610747218531	-10.1025236883009	-2.21231459814419	-7.344261663336849	-2.8038874825513704	8.93746104417733	14.9126138050085	-2.9364215608356696	11.5597744670815	-27.5182686853983	-3.04686049331614	10.3446991695567	-14.9989870041312	-15.1765008975401	4.5801233695392805	13.7058663337311	4.63442953345509	-17.2157942262389	-1.7799224310371298	-15.1239569521821	-11.093408792282698	-22.7420726074013	10.833150444126	-4.44349698813932	25.9773115432582	-14.0122716326237	-11.1132231161078	-10.327250693520499	19.6489839034906	-0.4890536996743979	3.9836213780870198	8.663638289803881	5.2757571778449	4.187120573837331	6.12062695740196	22.703844256517897	11.3621536511482	-11.5301070086743	14.476908818408301	20.2287492088805	7.78355330637692	11.5523300233904	3.2056554214576	-18.185154374331997	0.779661969093804	31.0837835738869	8.84370761304348	0.8621677587380541	2.07747136192943	-2.67077273329036	5.67184180262159	-5.2324469068052695	6.60161745101153	5.15939081076192	-3.3127468715314596	-5.75547778895015	-14.732349604041099
4	6709428	6711607	ENSG00000178988.10	MRFAP1L1	2.51353487775363	1.7726298572188701	6.51572788586458	-23.6998143684017	6.9182308234157	12.2766633818552	-4.49306252576897	-9.098081442232779	-1.07299491512533	3.76880143117573	-11.1929117336066	7.432431479569781	-8.30440303901192	-11.9501802509985	-12.388178892981902	0.743769403473052	-0.6177214079681861	-8.55477654551144	7.226772288792598	0.36516036827957504	-4.12521566761378	8.598185686130309	8.30422836200411	3.2082104630392903	3.86785380730314	-8.50522865289224	13.7182153176492	10.419332610801598	6.993984553595201	5.77107639074	-11.0179290152768	-9.471397492171882	10.6699684496277	8.34378727812014	0.867393457689289	1.13446392791071	6.81995754758128	-13.437645284600695	4.38232370220262	-10.7103952106638	-5.36900048045333	-1.40395599737589	-10.061774070219695	2.6627922369318	5.91433802958091	-5.096099086798192	2.8199860346737498	-2.9978133782197602	-4.296397359871509	-3.13311580987196	6.739627510712451	-5.28191006139959	1.72481676591669	-5.1306349022923	7.703197704193269	2.93512172795877	8.12614596256485	-1.3525977785806	7.28546643539409	10.8232652603894	3.7842190432215204	6.7084937450586795	2.42051442044452	4.941997106196291	15.7206354075266	-3.4312007875616004	2.6140446589217596	-6.00570623175913	1.3322587078121202	-11.294196831975999	-12.1979088654212	-4.58449012662148	-9.262946447585607	-3.2315080287229003	-9.064785623280118	-7.81648421487478	5.93620274272761	5.42266840071705	-4.48842617937647	9.5064129023794	-14.216945684948001	-0.8215826423355691	3.11040721674146	-12.205112741201804	-14.8592491058453	4.87718633452579	0.0965792662705669	2.81088543060004	-18.6925196505913	-3.11009853747446	-6.45959862075403	-5.36299114703241	2.5215686492982203	-8.41409396142989	-8.51788041430008	9.55920080481104	-11.2451434768495	-2.79120978218747	4.6505753631146	6.03102867939288	8.52349576868013	4.76294509166714	4.2134381252473085	1.18213599557354	3.19420244566504	0.375134171902041	0.5594425271807679	13.4485282853247	-2.33970773043463	5.88948790393176	5.26452032387759	0.7884667725867429	5.76479215914377	12.028841408596401	-12.4180189456214	-5.91318592144478	7.322559645332	5.11367871082647	-0.0964283343323112	1.76969113886679	-6.5622795290663385	2.16974661237384	-0.624494840275583	4.17065025516931	1.59688943453962	0.468456043171604	2.53275240237488	16.239234651312803
4	6641818	6644472	ENSG00000179010.10	MRFAP1	15.655789977605698	-13.264464999431	5.77871292653026	-73.79459609813371	41.0937740821948	28.417529242962605	-15.9009882380984	-24.662044927030106	-8.62102110897942	2.53742262481613	-32.717199304124605	19.805514111822802	-23.1190478386128	-30.930204349532104	-14.4255960081894	2.67401131099126	6.866377090655758	-46.5543707136835	32.1206334364667	-10.6155244220853	-4.37983685335255	18.417386236790897	34.999845951568	5.79929785516415	0.54351355892644	-27.557314478267998	23.122379656900893	28.052313749551	42.5177977925665	45.03536637368361	-43.9761094588723	-16.4071417295287	18.5124268224852	28.126412085192104	2.55135848351841	4.25185959813932	17.0110541026412	-16.568300895202302	16.9333403067667	-41.1981190644809	0.0621938258556216	-2.24313332963558	-12.952300395153902	-7.04098717538131	61.8031791163275	-19.7362525304226	-6.40960773775537	-0.6877373182878379	2.89952965801748	-16.013062819815598	9.086955562765473	-13.482526039592301	15.577523243131699	-9.334779776861401	32.866672457371806	4.5262857905146126	21.471096494645398	6.93007573567636	39.258249260658495	18.8840456834442	17.286834977342302	17.551976456875806	-11.695250209549501	2.7696838621931805	49.509208301049995	-16.134500763327	9.72800086539863	1.17202866002778	-19.064280347667502	-39.9042643063707	-47.6857540767616	-14.573906481916001	-34.1418199079973	-17.348913201573602	-13.610605230677304	-29.22941470596449	16.5878254516339	9.38976339491532	-12.6645481229627	31.76196223103189	-55.0850243748814	-16.958828006304902	18.980644708173198	-44.734439037547396	-52.7914129142614	-3.56671150094077	4.30853344737843	7.23362480255182	-55.367414693424394	11.2308412912344	-13.620642389147902	-23.094242172094106	17.1352821548745	41.149323060875204	-24.9122701564989	6.29829542304965	-45.2184267559585	-13.90403133647	4.767208800276469	7.56420794027178	44.385041242842206	9.92380996581998	-0.0882787999919994	-5.901599827903169	8.18379291149833	2.2934804735406296	-3.38087118789792	17.4943292524719	10.9655937652559	19.8744084245077	31.9385111779144	6.30222925781361	24.350949860398607	21.784872453397302	-31.2899058371052	-10.880446480278199	12.1132514267226	10.3670270940961	-1.3023973904043795	-5.35442672729312	-7.02584423143538	22.77092292567709	15.9930888999874	17.1998164300585	2.9894095565131003	6.2440399535144815	-0.601748683181236	-10.065257639234199
4	2061239	2070816	ENSG00000185818.7	NAT8L	-1.9567092794548402	14.3795760571738	24.229369309777002	-39.64297126059021	-1.9291699651718999	20.0569196610567	-0.5368108090577209	6.30872387225149	-3.837388480444581	18.777282223496197	-0.72931954790835	17.2718076859068	-15.581339621710699	-28.8662935175318	-33.122538482248004	10.0313461594359	11.348175346526899	-18.0786844335925	8.68799985796183	-15.0073635911986	7.35214209680676	23.0858838727596	6.42964733429623	-3.09077637795653	13.3278633351512	-5.92079802947531	12.7743227600638	6.880353879927879	0.364181982057515	-23.116856449623103	-18.455963263666398	-14.158489121252199	10.4604164851526	1.34205179663529	6.82393127904575	19.7613769495615	15.700988116278	-13.1049783237071	22.496777623277307	-7.5655243429591295	-5.6042653544410586	-3.67057126376563	-29.3007517257718	5.321681963227442	-53.1603059586172	-6.01127087193029	2.71670301389853	-5.670739188973792	12.937827265569501	16.3448048462458	12.9254864049141	-13.531170922322302	1.32749177401408	10.9360343944153	17.5380554320088	11.653971467839101	26.5555737772883	4.62443449502937	6.460062293452411	22.737847423035003	14.4290259935573	11.957354515341	0.890814058998879	13.8797541409164	10.6747055778192	-6.0843084956728	20.870366570541602	-29.2524921043172	14.371642746600498	-18.9469306551705	-5.610646348745401	5.14782097552186	3.64543860422826	-4.65688287865571	-3.66526395599634	-6.48597281620067	8.48654884683278	12.330681338847404	4.88265373862807	6.28611884851225	-33.4246869991611	-5.83345119330589	16.4544681737068	-1.8037630606720805	-17.3068264234191	20.3645420979491	39.63104903103179	13.1709932433597	-48.7051567834257	0.544514143323595	-17.6477686748894	-20.798280031134	-32.2029042365326	-39.5850165434993	-9.410229900154	-12.4863334508846	-18.7810408622587	5.724005676932559	-22.590533393	-11.7772292124471	10.849616698598599	-7.66958012984547	3.1487169942293	-15.632225543213199	13.933008723087196	5.42017828835917	-3.2414663220602598	-29.0495136272962	-11.9649239484366	9.859262695153973	8.20747300215218	23.3542044104706	2.8563507912814097	10.785471948466695	-37.3245554349623	22.076382377294998	11.595033150555803	11.5486948458901	14.7354702605702	7.5098384696968195	3.14803021445371	16.6930852435148	3.14954929917674	7.029575505857201	18.1159919902435	6.0747528020964685	-9.98332618573346	-20.2319388748758
